trip	haul	triphaul	species	length	number	standnumber
S20160011	236	S20160011/236	HAK	520	2	4
S20160011	236	S20160011/236	HAK	760	1	2
S20160011	236	S20160011/236	HER	265	1.667	3.334
S20160011	236	S20160011/236	HER	270	1.667	3.334
S20160011	236	S20160011/236	HER	275	3.334	6.668
S20160011	236	S20160011/236	HER	280	6.668	13.336
S20160011	236	S20160011/236	HER	285	20.004	40.008
S20160011	236	S20160011/236	HER	290	21.671	43.342
S20160011	236	S20160011/236	HER	295	38.341	76.682
S20160011	236	S20160011/236	HER	300	43.342	86.684
S20160011	236	S20160011/236	HER	305	61.679	123.358
S20160011	236	S20160011/236	HER	310	36.674	73.348
S20160011	236	S20160011/236	HER	315	31.673	63.346
S20160011	236	S20160011/236	HER	320	16.67	33.34
S20160011	236	S20160011/236	HER	325	10.002	20.004
S20160011	236	S20160011/236	HER	330	1.667	3.334
S20160011	236	S20160011/236	HMA	260	3	6
S20160011	236	S20160011/236	HMA	270	12	24
S20160011	236	S20160011/236	HMA	280	12	24
S20160011	236	S20160011/236	HMA	290	25	50
S20160011	236	S20160011/236	HMA	300	13	26
S20160011	236	S20160011/236	HMA	310	21	42
S20160011	236	S20160011/236	HMA	320	8	16
S20160011	236	S20160011/236	HMA	330	2	4
S20160011	236	S20160011/236	HMA	340	3	6
S20160011	236	S20160011/236	HMA	350	2	4
S20160011	236	S20160011/236	HMA	360	1	2
S20160011	236	S20160011/236	LAR	200	1	2
S20160011	236	S20160011/236	LAR	210	1	2
S20160011	236	S20160011/236	LAR	230	1	2
S20160011	236	S20160011/236	LAR	240	1	2
S20160011	236	S20160011/236	LRD	90	4	8
S20160011	236	S20160011/236	LRD	100	2	4
S20160011	236	S20160011/236	LRD	110	2	4
S20160011	236	S20160011/236	LRD	130	1	2
S20160011	236	S20160011/236	LRD	140	7	14
S20160011	236	S20160011/236	LRD	150	7	14
S20160011	236	S20160011/236	LRD	160	6	12
S20160011	236	S20160011/236	LRD	170	9	18
S20160011	236	S20160011/236	LRD	180	21	42
S20160011	236	S20160011/236	LRD	190	6	12
S20160011	236	S20160011/236	LRD	200	6	12
S20160011	236	S20160011/236	LRD	260	1	2
S20160011	236	S20160011/236	LSO	270	1	2
S20160011	236	S20160011/236	LUM	280	1	2
S20160011	236	S20160011/236	MAC	360	1	2
S20160011	236	S20160011/236	NPO	50	37.851	75.702
S20160011	236	S20160011/236	NPO	60	227.106	454.212
S20160011	236	S20160011/236	NPO	70	605.616	1211.232
S20160011	236	S20160011/236	NPO	80	201.872	403.744
S20160011	236	S20160011/236	NPO	120	114.11	228.22
S20160011	236	S20160011/236	NPO	130	68.466	136.932
S20160011	236	S20160011/236	NPO	140	296.686	593.372
S20160011	236	S20160011/236	NPO	150	342.33	684.66
S20160011	236	S20160011/236	NPO	160	570.55	1141.1
S20160011	236	S20160011/236	NPO	170	410.796	821.592
S20160011	236	S20160011/236	NPO	180	114.11	228.22
S20160011	236	S20160011/236	SAI	410	2	4
S20160011	236	S20160011/236	SAI	420	1	2
S20160011	236	S20160011/236	SAI	430	1	2
S20160011	236	S20160011/236	SAI	450	1	2
S20160011	236	S20160011/236	SAI	460	2	4
S20160011	236	S20160011/236	SAI	490	2	4
S20160011	236	S20160011/236	SAI	500	1	2
S20160011	236	S20160011/236	SAI	520	1	2
S20160011	236	S20160011/236	SAI	540	1	2
S20160011	236	S20160011/236	SAI	600	2	4
S20160011	236	S20160011/236	SAI	670	1	2
S20160011	236	S20160011/236	SPUF	870	1	2
S20160011	236	S20160011/236	WHI	60	3	6
S20160011	236	S20160011/236	WHI	70	21	42
S20160011	236	S20160011/236	WHI	80	20	40
S20160011	236	S20160011/236	WHI	90	4	8
S20160011	236	S20160011/236	WHI	260	3	6
S20160011	236	S20160011/236	WHI	270	5	10
S20160011	236	S20160011/236	WHI	280	4	8
S20160011	236	S20160011/236	WHI	290	15	30
S20160011	236	S20160011/236	WHI	300	14	28
S20160011	236	S20160011/236	WHI	310	19	38
S20160011	236	S20160011/236	WHI	320	25	50
S20160011	236	S20160011/236	WHI	330	27	54
S20160011	236	S20160011/236	WHI	340	25	50
S20160011	236	S20160011/236	WHI	350	17	34
S20160011	236	S20160011/236	WHI	360	26	52
S20160011	236	S20160011/236	WHI	370	10	20
S20160011	236	S20160011/236	WHI	380	9	18
S20160011	236	S20160011/236	WHI	390	7	14
S20160011	236	S20160011/236	WHI	400	11	22
S20160011	236	S20160011/236	WHI	410	5	10
S20160011	236	S20160011/236	WHI	420	6	12
S20160011	236	S20160011/236	WHI	430	2	4
S20160011	236	S20160011/236	WHI	450	1	2
S20160011	236	S20160011/236	WHI	460	4	8
S20160011	236	S20160011/236	WHI	490	1	2
S20160011	237	S20160011/237	ANG	240	1	0.967741935483871
S20160011	237	S20160011/237	CDA	100	3.342	3.2341935483871
S20160011	237	S20160011/237	CDA	110	5.013	4.85129032258064
S20160011	237	S20160011/237	CDA	120	8.355	8.08548387096774
S20160011	237	S20160011/237	CDA	130	20.052	19.4051612903226
S20160011	237	S20160011/237	CDA	140	73.524	71.1522580645161
S20160011	237	S20160011/237	CDA	150	110.286	106.728387096774
S20160011	237	S20160011/237	CDA	160	70.182	67.918064516129
S20160011	237	S20160011/237	CDA	170	33.42	32.341935483871
S20160011	237	S20160011/237	CDA	180	13.368	12.9367741935484
S20160011	237	S20160011/237	CDA	190	5.013	4.85129032258064
S20160011	237	S20160011/237	CDA	200	3.342	3.2341935483871
S20160011	237	S20160011/237	CDA	230	1	0.967741935483871
S20160011	237	S20160011/237	CDA	250	2	1.93548387096774
S20160011	237	S20160011/237	CDA	260	2	1.93548387096774
S20160011	237	S20160011/237	CDA	270	1	0.967741935483871
S20160011	237	S20160011/237	CDA	280	1	0.967741935483871
S20160011	237	S20160011/237	CDA	290	1	0.967741935483871
S20160011	237	S20160011/237	COD	100	1	0.967741935483871
S20160011	237	S20160011/237	COD	260	1	0.967741935483871
S20160011	237	S20160011/237	COD	270	1	0.967741935483871
S20160011	237	S20160011/237	DRA	160	1	0.967741935483871
S20160011	237	S20160011/237	DRA	170	1	0.967741935483871
S20160011	237	S20160011/237	DRA	190	1	0.967741935483871
S20160011	237	S20160011/237	DRA	220	1	0.967741935483871
S20160011	237	S20160011/237	DRA	270	1	0.967741935483871
S20160011	237	S20160011/237	GGU	120	1	0.967741935483871
S20160011	237	S20160011/237	GGU	130	2	1.93548387096774
S20160011	237	S20160011/237	GGU	170	1	0.967741935483871
S20160011	237	S20160011/237	GGU	190	1	0.967741935483871
S20160011	237	S20160011/237	HAD	70	41.194	39.8651612903226
S20160011	237	S20160011/237	HAD	80	700.298	677.707741935484
S20160011	237	S20160011/237	HAD	90	1400.596	1355.41548387097
S20160011	237	S20160011/237	HAD	100	1647.76	1594.6064516129
S20160011	237	S20160011/237	HAD	110	494.328	478.381935483871
S20160011	237	S20160011/237	HAD	120	288.358	279.056129032258
S20160011	237	S20160011/237	HAD	130	164.776	159.46064516129
S20160011	237	S20160011/237	HAD	190	3.945	3.81774193548387
S20160011	237	S20160011/237	HAD	200	3.945	3.81774193548387
S20160011	237	S20160011/237	HAD	210	3.945	3.81774193548387
S20160011	237	S20160011/237	HAD	220	23.67	22.9064516129032
S20160011	237	S20160011/237	HAD	230	31.56	30.541935483871
S20160011	237	S20160011/237	HAD	240	47.34	45.8129032258065
S20160011	237	S20160011/237	HAD	250	35.505	34.3596774193548
S20160011	237	S20160011/237	HAD	260	78.9	76.3548387096774
S20160011	237	S20160011/237	HAD	270	102.57	99.2612903225806
S20160011	237	S20160011/237	HAD	280	220.92	213.793548387097
S20160011	237	S20160011/237	HAD	290	134.13	129.803225806452
S20160011	237	S20160011/237	HAD	300	90.735	87.808064516129
S20160011	237	S20160011/237	HAD	310	59.175	57.2661290322581
S20160011	237	S20160011/237	HAD	320	19.725	19.0887096774194
S20160011	237	S20160011/237	HAD	330	23.67	22.9064516129032
S20160011	237	S20160011/237	HAD	340	5	4.83870967741935
S20160011	237	S20160011/237	HAD	350	2	1.93548387096774
S20160011	237	S20160011/237	HAD	360	4	3.87096774193548
S20160011	237	S20160011/237	HAD	370	2	1.93548387096774
S20160011	237	S20160011/237	HAD	380	6	5.80645161290323
S20160011	237	S20160011/237	HAD	390	7	6.7741935483871
S20160011	237	S20160011/237	HAD	400	6	5.80645161290323
S20160011	237	S20160011/237	HAD	410	2	1.93548387096774
S20160011	237	S20160011/237	HAD	440	1	0.967741935483871
S20160011	237	S20160011/237	HAD	450	1	0.967741935483871
S20160011	237	S20160011/237	HAG	310	1	0.967741935483871
S20160011	237	S20160011/237	HAK	200	2	1.93548387096774
S20160011	237	S20160011/237	HAK	230	1	0.967741935483871
S20160011	237	S20160011/237	HAK	700	1	0.967741935483871
S20160011	237	S20160011/237	HER	295	1	0.967741935483871
S20160011	237	S20160011/237	HMA	260	1	0.967741935483871
S20160011	237	S20160011/237	HMA	270	1	0.967741935483871
S20160011	237	S20160011/237	HMA	300	3	2.90322580645161
S20160011	237	S20160011/237	HMA	310	2	1.93548387096774
S20160011	237	S20160011/237	HMA	320	1	0.967741935483871
S20160011	237	S20160011/237	HMA	330	2	1.93548387096774
S20160011	237	S20160011/237	HMA	340	2	1.93548387096774
S20160011	237	S20160011/237	LOL	40	2	1.93548387096774
S20160011	237	S20160011/237	LOL	60	1	0.967741935483871
S20160011	237	S20160011/237	LRD	100	2	1.93548387096774
S20160011	237	S20160011/237	LRD	110	16	15.4838709677419
S20160011	237	S20160011/237	LRD	120	45	43.5483870967742
S20160011	237	S20160011/237	LRD	130	27	26.1290322580645
S20160011	237	S20160011/237	LRD	140	32	30.9677419354839
S20160011	237	S20160011/237	LRD	150	19	18.3870967741935
S20160011	237	S20160011/237	LRD	160	30	29.0322580645161
S20160011	237	S20160011/237	LRD	170	27	26.1290322580645
S20160011	237	S20160011/237	LRD	180	28	27.0967741935484
S20160011	237	S20160011/237	LRD	190	14	13.5483870967742
S20160011	237	S20160011/237	LRD	200	5	4.83870967741935
S20160011	237	S20160011/237	LRD	210	4	3.87096774193548
S20160011	237	S20160011/237	LRD	220	2	1.93548387096774
S20160011	237	S20160011/237	LRD	230	4	3.87096774193548
S20160011	237	S20160011/237	LRD	240	1	0.967741935483871
S20160011	237	S20160011/237	LSDF	570	1	0.967741935483871
S20160011	237	S20160011/237	LSDF	590	1	0.967741935483871
S20160011	237	S20160011/237	LSDM	590	1	0.967741935483871
S20160011	237	S20160011/237	LSDM	620	1	0.967741935483871
S20160011	237	S20160011/237	LSDM	630	1	0.967741935483871
S20160011	237	S20160011/237	LSDM	650	1	0.967741935483871
S20160011	237	S20160011/237	LSDM	660	1	0.967741935483871
S20160011	237	S20160011/237	LSDM	670	2	1.93548387096774
S20160011	237	S20160011/237	LSDM	730	1	0.967741935483871
S20160011	237	S20160011/237	LSO	130	1	0.967741935483871
S20160011	237	S20160011/237	LSO	140	1	0.967741935483871
S20160011	237	S20160011/237	LSO	150	1	0.967741935483871
S20160011	237	S20160011/237	LSO	160	5	4.83870967741935
S20160011	237	S20160011/237	LSO	170	8	7.74193548387097
S20160011	237	S20160011/237	LSO	180	6	5.80645161290323
S20160011	237	S20160011/237	LSO	190	13	12.5806451612903
S20160011	237	S20160011/237	LSO	200	5	4.83870967741935
S20160011	237	S20160011/237	LSO	220	3	2.90322580645161
S20160011	237	S20160011/237	LSO	230	4	3.87096774193548
S20160011	237	S20160011/237	LSO	240	2	1.93548387096774
S20160011	237	S20160011/237	LSO	250	1	0.967741935483871
S20160011	237	S20160011/237	LSO	270	1	0.967741935483871
S20160011	237	S20160011/237	NLOF	25	1	0.967741935483871
S20160011	237	S20160011/237	NLOF	26	1	0.967741935483871
S20160011	237	S20160011/237	NLOF	27	2	1.93548387096774
S20160011	237	S20160011/237	NLOF	29	1	0.967741935483871
S20160011	237	S20160011/237	NLOF	34	1	0.967741935483871
S20160011	237	S20160011/237	NLOF	36	1	0.967741935483871
S20160011	237	S20160011/237	NLOF	38	1	0.967741935483871
S20160011	237	S20160011/237	NLOM	29	1	0.967741935483871
S20160011	237	S20160011/237	NLOM	30	5	4.83870967741935
S20160011	237	S20160011/237	NLOM	31	4	3.87096774193548
S20160011	237	S20160011/237	NLOM	37	1	0.967741935483871
S20160011	237	S20160011/237	NLOM	38	1	0.967741935483871
S20160011	237	S20160011/237	NPO	70	876.527	848.251935483871
S20160011	237	S20160011/237	NPO	80	2860.246	2767.98
S20160011	237	S20160011/237	NPO	90	553.596	535.738064516129
S20160011	237	S20160011/237	NPO	130	1	0.967741935483871
S20160011	237	S20160011/237	NPO	150	1	0.967741935483871
S20160011	237	S20160011/237	PCO	120	1	0.967741935483871
S20160011	237	S20160011/237	PLA	150	1	0.967741935483871
S20160011	237	S20160011/237	PLA	160	5	4.83870967741935
S20160011	237	S20160011/237	PLA	170	1	0.967741935483871
S20160011	237	S20160011/237	PLA	180	3	2.90322580645161
S20160011	237	S20160011/237	PLA	190	5	4.83870967741935
S20160011	237	S20160011/237	PLA	200	3	2.90322580645161
S20160011	237	S20160011/237	PLA	210	6	5.80645161290323
S20160011	237	S20160011/237	PLA	220	8	7.74193548387097
S20160011	237	S20160011/237	PLA	230	6	5.80645161290323
S20160011	237	S20160011/237	PLA	240	6	5.80645161290323
S20160011	237	S20160011/237	PLA	250	8	7.74193548387097
S20160011	237	S20160011/237	PLA	260	2	1.93548387096774
S20160011	237	S20160011/237	PLA	270	4	3.87096774193548
S20160011	237	S20160011/237	PLA	280	3	2.90322580645161
S20160011	237	S20160011/237	PLA	300	1	0.967741935483871
S20160011	237	S20160011/237	PLA	310	1	0.967741935483871
S20160011	237	S20160011/237	SDR	110	1	0.967741935483871
S20160011	237	S20160011/237	SDR	140	1	0.967741935483871
S20160011	237	S20160011/237	SPR	110	1	0.967741935483871
S20160011	237	S20160011/237	SPR	115	2	1.93548387096774
S20160011	237	S20160011/237	SPR	120	3	2.90322580645161
S20160011	237	S20160011/237	TSO	130	1	0.967741935483871
S20160011	237	S20160011/237	TSO	140	4	3.87096774193548
S20160011	237	S20160011/237	TSO	150	5	4.83870967741935
S20160011	237	S20160011/237	TSO	160	3	2.90322580645161
S20160011	237	S20160011/237	TSO	170	1	0.967741935483871
S20160011	237	S20160011/237	WHI	80	156.612	151.56
S20160011	237	S20160011/237	WHI	90	1017.978	985.14
S20160011	237	S20160011/237	WHI	100	1213.743	1174.59
S20160011	237	S20160011/237	WHI	110	1331.202	1288.26
S20160011	237	S20160011/237	WHI	120	508.989	492.57
S20160011	237	S20160011/237	WHI	130	548.142	530.46
S20160011	237	S20160011/237	WHI	140	195.765	189.45
S20160011	237	S20160011/237	WHI	180	4.959	4.79903225806452
S20160011	237	S20160011/237	WHI	190	24.795	23.9951612903226
S20160011	237	S20160011/237	WHI	200	41.325	39.991935483871
S20160011	237	S20160011/237	WHI	210	61.161	59.188064516129
S20160011	237	S20160011/237	WHI	220	31.407	30.3938709677419
S20160011	237	S20160011/237	WHI	230	26.448	25.5948387096774
S20160011	237	S20160011/237	WHI	240	21.489	20.7958064516129
S20160011	237	S20160011/237	WHI	250	4.959	4.79903225806452
S20160011	237	S20160011/237	WHI	260	1.653	1.59967741935484
S20160011	237	S20160011/237	WHI	270	1.653	1.59967741935484
S20160011	237	S20160011/237	WHI	280	1.653	1.59967741935484
S20160011	238	S20160011/238	ALL	30	1	1
S20160011	238	S20160011/238	ALL	40	2	2
S20160011	238	S20160011/238	BRO	140	1	1
S20160011	238	S20160011/238	BWH	130	1	1
S20160011	238	S20160011/238	CDA	110	1	1
S20160011	238	S20160011/238	CDA	140	5	5
S20160011	238	S20160011/238	CDA	150	21	21
S20160011	238	S20160011/238	CDA	160	36	36
S20160011	238	S20160011/238	CDA	170	23	23
S20160011	238	S20160011/238	CDA	180	11	11
S20160011	238	S20160011/238	CDA	190	11	11
S20160011	238	S20160011/238	CDA	200	9	9
S20160011	238	S20160011/238	CDA	210	5	5
S20160011	238	S20160011/238	CDA	220	3	3
S20160011	238	S20160011/238	CDA	240	1	1
S20160011	238	S20160011/238	CDA	250	1	1
S20160011	238	S20160011/238	CDA	270	2	2
S20160011	238	S20160011/238	CDA	280	1	1
S20160011	238	S20160011/238	COD	100	1	1
S20160011	238	S20160011/238	COD	210	1	1
S20160011	238	S20160011/238	CRAM	490	1	1
S20160011	238	S20160011/238	HAD	70	3	3
S20160011	238	S20160011/238	HAD	80	2	2
S20160011	238	S20160011/238	HAD	90	10	10
S20160011	238	S20160011/238	HAD	100	9	9
S20160011	238	S20160011/238	HAD	110	5	5
S20160011	238	S20160011/238	HAD	120	4	4
S20160011	238	S20160011/238	HAD	270	1	1
S20160011	238	S20160011/238	HAD	300	1	1
S20160011	238	S20160011/238	HAD	320	2	2
S20160011	238	S20160011/238	HAD	340	1	1
S20160011	238	S20160011/238	HER	200	1	1
S20160011	238	S20160011/238	HER	235	2	2
S20160011	238	S20160011/238	HER	240	1	1
S20160011	238	S20160011/238	HER	250	1	1
S20160011	238	S20160011/238	HER	265	2	2
S20160011	238	S20160011/238	HER	280	2	2
S20160011	238	S20160011/238	HER	295	1	1
S20160011	238	S20160011/238	LIN	310	1	1
S20160011	238	S20160011/238	LIN	590	1	1
S20160011	238	S20160011/238	LOL	40	1	1
S20160011	238	S20160011/238	LRD	100	8.262	8.262
S20160011	238	S20160011/238	LRD	110	44.064	44.064
S20160011	238	S20160011/238	LRD	120	63.342	63.342
S20160011	238	S20160011/238	LRD	130	137.7	137.7
S20160011	238	S20160011/238	LRD	140	88.128	88.128
S20160011	238	S20160011/238	LRD	150	85.374	85.374
S20160011	238	S20160011/238	LRD	160	82.62	82.62
S20160011	238	S20160011/238	LRD	170	57.834	57.834
S20160011	238	S20160011/238	LRD	180	57.834	57.834
S20160011	238	S20160011/238	LRD	190	19.278	19.278
S20160011	238	S20160011/238	LRD	200	2.754	2.754
S20160011	238	S20160011/238	LRD	210	2.754	2.754
S20160011	238	S20160011/238	LRD	220	2.754	2.754
S20160011	238	S20160011/238	LRD	240	2.754	2.754
S20160011	238	S20160011/238	LRD	260	2.754	2.754
S20160011	238	S20160011/238	LSO	150	2	2
S20160011	238	S20160011/238	LSO	160	1	1
S20160011	238	S20160011/238	LSO	220	1	1
S20160011	238	S20160011/238	NLOF	24	1	1
S20160011	238	S20160011/238	NLOF	26	2	2
S20160011	238	S20160011/238	NLOF	27	4	4
S20160011	238	S20160011/238	NLOF	28	3	3
S20160011	238	S20160011/238	NLOF	29	2	2
S20160011	238	S20160011/238	NLOF	31	4	4
S20160011	238	S20160011/238	NLOF	32	1	1
S20160011	238	S20160011/238	NLOF	35	2	2
S20160011	238	S20160011/238	NLOF	38	1	1
S20160011	238	S20160011/238	NLOF	42	1	1
S20160011	238	S20160011/238	NLOF	43	1	1
S20160011	238	S20160011/238	NLOM	19	1	1
S20160011	238	S20160011/238	NLOM	25	1	1
S20160011	238	S20160011/238	NLOM	26	2	2
S20160011	238	S20160011/238	NLOM	27	1	1
S20160011	238	S20160011/238	NLOM	28	3	3
S20160011	238	S20160011/238	NLOM	29	4	4
S20160011	238	S20160011/238	NLOM	30	5	5
S20160011	238	S20160011/238	NLOM	31	4	4
S20160011	238	S20160011/238	NLOM	32	8	8
S20160011	238	S20160011/238	NLOM	33	7	7
S20160011	238	S20160011/238	NLOM	34	6	6
S20160011	238	S20160011/238	NLOM	35	1	1
S20160011	238	S20160011/238	NLOM	36	1	1
S20160011	238	S20160011/238	NLOM	37	1	1
S20160011	238	S20160011/238	NLOM	38	1	1
S20160011	238	S20160011/238	NLOM	40	1	1
S20160011	238	S20160011/238	NLOM	41	1	1
S20160011	238	S20160011/238	NLOM	43	2	2
S20160011	238	S20160011/238	NLOM	44	1	1
S20160011	238	S20160011/238	NLOM	45	1	1
S20160011	238	S20160011/238	NLOM	49	1	1
S20160011	238	S20160011/238	NLOM	50	1	1
S20160011	238	S20160011/238	NLOM	52	1	1
S20160011	238	S20160011/238	NPO	60	6839	6839
S20160011	238	S20160011/238	NPO	70	19696.32	19696.32
S20160011	238	S20160011/238	NPO	80	6291.88	6291.88
S20160011	238	S20160011/238	NPO	90	547.12	547.12
S20160011	238	S20160011/238	PCO	120	1	1
S20160011	238	S20160011/238	PLA	180	1	1
S20160011	238	S20160011/238	PLA	190	1	1
S20160011	238	S20160011/238	PLA	230	1	1
S20160011	238	S20160011/238	PLA	250	1	1
S20160011	238	S20160011/238	PLA	260	1	1
S20160011	238	S20160011/238	PLA	270	1	1
S20160011	238	S20160011/238	PLA	280	1	1
S20160011	238	S20160011/238	PLA	290	1	1
S20160011	238	S20160011/238	PLA	300	2	2
S20160011	238	S20160011/238	SNB	200	1	1
S20160011	238	S20160011/238	SPR	55	5.792	5.792
S20160011	238	S20160011/238	SPR	60	5.792	5.792
S20160011	238	S20160011/238	SPR	65	5.792	5.792
S20160011	238	S20160011/238	SPR	70	17.376	17.376
S20160011	238	S20160011/238	SPR	75	5.792	5.792
S20160011	238	S20160011/238	SPR	80	40.544	40.544
S20160011	238	S20160011/238	SPR	85	40.544	40.544
S20160011	238	S20160011/238	SPR	90	98.464	98.464
S20160011	238	S20160011/238	SPR	95	115.84	115.84
S20160011	238	S20160011/238	SPR	100	139.008	139.008
S20160011	238	S20160011/238	SPR	105	191.136	191.136
S20160011	238	S20160011/238	SPR	110	133.216	133.216
S20160011	238	S20160011/238	SPR	115	40.544	40.544
S20160011	238	S20160011/238	SPR	120	17.376	17.376
S20160011	238	S20160011/238	SPR	125	5.792	5.792
S20160011	238	S20160011/238	TSO	170	1	1
S20160011	238	S20160011/238	WHI	50	118.66	118.66
S20160011	238	S20160011/238	WHI	60	593.3	593.3
S20160011	238	S20160011/238	WHI	70	1779.9	1779.9
S20160011	238	S20160011/238	WHI	80	1957.89	1957.89
S20160011	238	S20160011/238	WHI	90	1186.6	1186.6
S20160011	238	S20160011/238	WHI	100	415.31	415.31
S20160011	238	S20160011/238	WHI	110	177.99	177.99
S20160011	238	S20160011/238	WHI	120	59.33	59.33
S20160011	238	S20160011/238	WHI	140	1	1
S20160011	238	S20160011/238	WHI	160	4	4
S20160011	238	S20160011/238	WHI	170	2	2
S20160011	238	S20160011/238	WHI	180	7	7
S20160011	238	S20160011/238	WHI	190	8	8
S20160011	238	S20160011/238	WHI	200	9	9
S20160011	238	S20160011/238	WHI	210	16	16
S20160011	238	S20160011/238	WHI	220	7	7
S20160011	238	S20160011/238	WHI	230	5	5
S20160011	238	S20160011/238	WHI	240	1	1
S20160011	239	S20160011/239	CDA	120	5.864	5.864
S20160011	239	S20160011/239	CDA	130	58.64	58.64
S20160011	239	S20160011/239	CDA	140	123.144	123.144
S20160011	239	S20160011/239	CDA	150	170.056	170.056
S20160011	239	S20160011/239	CDA	160	170.056	170.056
S20160011	239	S20160011/239	CDA	170	164.192	164.192
S20160011	239	S20160011/239	CDA	180	99.688	99.688
S20160011	239	S20160011/239	CDA	190	52.776	52.776
S20160011	239	S20160011/239	CDA	200	41.048	41.048
S20160011	239	S20160011/239	CDA	210	41.048	41.048
S20160011	239	S20160011/239	CDA	220	23.456	23.456
S20160011	239	S20160011/239	CDA	230	5.864	5.864
S20160011	239	S20160011/239	CDA	240	11.728	11.728
S20160011	239	S20160011/239	CDA	250	11.728	11.728
S20160011	239	S20160011/239	CDA	260	11.728	11.728
S20160011	239	S20160011/239	COD	270	1	1
S20160011	239	S20160011/239	COD	350	1	1
S20160011	239	S20160011/239	DRA	170	1	1
S20160011	239	S20160011/239	DRA	220	1	1
S20160011	239	S20160011/239	GGU	110	1	1
S20160011	239	S20160011/239	GGU	130	3	3
S20160011	239	S20160011/239	GGU	140	23	23
S20160011	239	S20160011/239	GGU	150	31	31
S20160011	239	S20160011/239	GGU	160	20	20
S20160011	239	S20160011/239	GGU	170	29	29
S20160011	239	S20160011/239	GGU	180	25	25
S20160011	239	S20160011/239	GGU	190	24	24
S20160011	239	S20160011/239	GGU	200	17	17
S20160011	239	S20160011/239	GGU	210	15	15
S20160011	239	S20160011/239	GGU	220	13	13
S20160011	239	S20160011/239	GGU	230	4	4
S20160011	239	S20160011/239	GGU	240	7	7
S20160011	239	S20160011/239	GGU	250	4	4
S20160011	239	S20160011/239	GGU	260	1	1
S20160011	239	S20160011/239	GGU	270	1	1
S20160011	239	S20160011/239	GGU	280	1	1
S20160011	239	S20160011/239	GGU	290	1	1
S20160011	239	S20160011/239	GGU	300	1	1
S20160011	239	S20160011/239	GGU	320	1	1
S20160011	239	S20160011/239	GOU	40	1	1
S20160011	239	S20160011/239	HAD	210	11.061	11.061
S20160011	239	S20160011/239	HAD	220	18.435	18.435
S20160011	239	S20160011/239	HAD	230	66.366	66.366
S20160011	239	S20160011/239	HAD	240	66.366	66.366
S20160011	239	S20160011/239	HAD	250	70.053	70.053
S20160011	239	S20160011/239	HAD	260	117.984	117.984
S20160011	239	S20160011/239	HAD	270	169.602	169.602
S20160011	239	S20160011/239	HAD	280	224.907	224.907
S20160011	239	S20160011/239	HAD	290	158.541	158.541
S20160011	239	S20160011/239	HAD	300	84.801	84.801
S20160011	239	S20160011/239	HAD	310	36.87	36.87
S20160011	239	S20160011/239	HAD	320	14.748	14.748
S20160011	239	S20160011/239	HAD	330	11.061	11.061
S20160011	239	S20160011/239	HAD	340	3.687	3.687
S20160011	239	S20160011/239	HAD	350	7.374	7.374
S20160011	239	S20160011/239	HAD	390	1	1
S20160011	239	S20160011/239	HAD	400	2	2
S20160011	239	S20160011/239	HAD	410	1	1
S20160011	239	S20160011/239	HAD	420	1	1
S20160011	239	S20160011/239	HAK	720	1	1
S20160011	239	S20160011/239	HER	140	2	2
S20160011	239	S20160011/239	HER	145	11	11
S20160011	239	S20160011/239	HER	150	18	18
S20160011	239	S20160011/239	HER	155	30	30
S20160011	239	S20160011/239	HER	160	59	59
S20160011	239	S20160011/239	HER	165	54	54
S20160011	239	S20160011/239	HER	170	38	38
S20160011	239	S20160011/239	HER	175	32	32
S20160011	239	S20160011/239	HER	180	19	19
S20160011	239	S20160011/239	HER	185	10	10
S20160011	239	S20160011/239	HER	190	2	2
S20160011	239	S20160011/239	HER	195	2	2
S20160011	239	S20160011/239	HER	200	3	3
S20160011	239	S20160011/239	HER	205	1	1
S20160011	239	S20160011/239	HER	215	1	1
S20160011	239	S20160011/239	HER	220	1	1
S20160011	239	S20160011/239	HER	225	2	2
S20160011	239	S20160011/239	HER	235	1	1
S20160011	239	S20160011/239	HER	245	1	1
S20160011	239	S20160011/239	HER	275	2	2
S20160011	239	S20160011/239	HER	280	2	2
S20160011	239	S20160011/239	LAR	210	1	1
S20160011	239	S20160011/239	LOL	20	1	1
S20160011	239	S20160011/239	LOL	30	1	1
S20160011	239	S20160011/239	LOL	40	1	1
S20160011	239	S20160011/239	LRD	110	2	2
S20160011	239	S20160011/239	LRD	120	1	1
S20160011	239	S20160011/239	LRD	130	14	14
S20160011	239	S20160011/239	LRD	140	13	13
S20160011	239	S20160011/239	LRD	150	13	13
S20160011	239	S20160011/239	LRD	160	10	10
S20160011	239	S20160011/239	LRD	170	5	5
S20160011	239	S20160011/239	LRD	180	2	2
S20160011	239	S20160011/239	LRD	190	1	1
S20160011	239	S20160011/239	LRD	220	2	2
S20160011	239	S20160011/239	LSDF	530	1	1
S20160011	239	S20160011/239	LSDF	560	1	1
S20160011	239	S20160011/239	LSDM	480	1	1
S20160011	239	S20160011/239	LSDM	570	1	1
S20160011	239	S20160011/239	LSDM	590	1	1
S20160011	239	S20160011/239	LSDM	610	2	2
S20160011	239	S20160011/239	LSDM	630	1	1
S20160011	239	S20160011/239	LSDM	650	1	1
S20160011	239	S20160011/239	LSDM	660	1	1
S20160011	239	S20160011/239	LSDM	670	1	1
S20160011	239	S20160011/239	LSDM	680	2	2
S20160011	239	S20160011/239	LSO	140	2	2
